location,fips,metric,value,change (avg),growth rate,doubling time (days),severity (change),severity (growth),severity,severity (trend)
"Cheboygan, Michigan",26031,Confirmed (per 100k),55.389,1.130,0.020408,28.071,4,0,4,0
"Lake, Florida",12069,Confirmed (per 100k),55.296,1.946,0.035186,16.176,4,0,4,0
"Gem, Idaho",16045,Confirmed (per 100k),55.212,1.577,0.028571,22.179,4,0,4,1
"Talladega, Alabama",1121,Confirmed (per 100k),55.015,1.786,0.032468,17.812,4,0,4,-1
"Gibson, Tennessee",47053,Confirmed (per 100k),54.953,2.035,0.037037,14.504,4,0,4,-1
"Citrus, Florida",12017,Confirmed (per 100k),54.792,2.100,0.038328,16.066,4,0,4,0
"Pope, Arkansas",5115,Confirmed (per 100k),54.626,2.230,0.040816,14.553,4,0,4,-1
"Wayne, New York",36117,Confirmed (per 100k),54.494,1.271,0.023324,27.378,4,0,4,0
"Franklin, Tennessee",47051,Confirmed (per 100k),54.492,2.031,0.037267,17.904,4,0,4,0
"Monroe, Georgia",13207,Confirmed (per 100k),54.391,1.036,0.019048,32.230,4,0,4,4
"Georgetown, South Carolina",45043,Confirmed (per 100k),54.244,1.367,0.025210,26.223,4,0,4,-1
"Orange, Virginia",51137,Confirmed (per 100k),53.980,1.928,0.035714,15.039,4,0,4,-2
"Tooele, Utah",49045,Confirmed (per 100k),53.973,1.977,0.036630,16.494,4,0,4,-1
"Pulaski, Kentucky",21199,Confirmed (per 100k),53.864,1.759,0.032653,19.146,4,0,4,-2
"Jasper, South Carolina",45053,Confirmed (per 100k),53.204,1.425,0.026786,21.139,4,0,4,1
"Indian River, Florida",12061,Confirmed (per 100k),53.151,1.519,0.028571,21.832,4,0,4,0
"Licking, Ohio",39089,Confirmed (per 100k),53.149,1.212,0.022796,27.794,4,0,4,0
"Washington, Vermont",50023,Confirmed (per 100k),53.074,1.467,0.027650,22.872,4,0,4,0
"Seneca, New York",36099,Confirmed (per 100k),52.916,1.260,0.023810,27.378,4,0,4,-1
"Pontotoc, Mississippi",28115,Confirmed (per 100k),52.838,1.332,0.025210,24.374,4,0,4,1
"Crook, Wyoming",56011,Confirmed (per 100k),52.743,1.884,0.035714,16.287,4,0,4,-3
"McPherson, Kansas",20113,Confirmed (per 100k),52.554,1.001,0.019048,33.270,4,0,4,0
"Anchorage, Alaska",2020,Confirmed (per 100k),52.431,1.885,0.035951,16.925,4,0,4,0
"Montgomery, Tennessee",47125,Confirmed (per 100k),51.676,1.230,0.023810,26.415,4,0,4,0
"Cheatham, Tennessee",47021,Confirmed (per 100k),51.639,1.054,0.020408,29.688,4,0,4,-1
"Dorchester, South Carolina",45035,Confirmed (per 100k),51.594,1.579,0.030612,19.791,4,0,4,-1
"Boone, Missouri",29019,Confirmed (per 100k),51.534,1.187,0.023041,27.378,4,0,4,1
"Albemarle, Virginia",51003,Confirmed (per 100k),51.221,1.699,0.033163,18.526,4,0,4,0
"Marion, Illinois",17121,Confirmed (per 100k),51.068,1.920,0.037594,14.068,4,0,4,-2
"Fayette, Pennsylvania",42051,Confirmed (per 100k),51.054,1.879,0.036797,16.083,4,0,4,-1
"Livingston, Illinois",17105,Confirmed (per 100k),50.494,1.603,0.031746,19.926,4,0,4,-1
"Collin, Texas",48085,Confirmed (per 100k),50.448,1.367,0.027094,22.820,4,0,4,0
"Vermilion, Louisiana",22113,Confirmed (per 100k),50.411,1.440,0.028571,21.139,4,0,4,0
"Scott, Tennessee",47151,Confirmed (per 100k),49.846,1.942,0.038961,15.131,4,0,4,-1
"Smith, Texas",48423,Confirmed (per 100k),49.839,1.473,0.029557,20.128,4,0,4,0
"Horry, South Carolina",45051,Confirmed (per 100k),49.706,1.735,0.034903,16.367,4,0,4,-1
"Sauk, Wisconsin",55111,Confirmed (per 100k),49.657,1.330,0.026786,22.526,4,0,4,-1
"Wayne, Mississippi",28153,Confirmed (per 100k),49.547,2.123,0.042857,14.207,4,0,4,-1
"Wright, Missouri",29229,Confirmed (per 100k),49.210,1.562,0.031746,19.753,4,0,4,0
"Steuben, Indiana",18151,Confirmed (per 100k),49.141,1.652,0.033613,15.420,4,0,4,1
"Pickens, Georgia",13227,Confirmed (per 100k),49.093,1.753,0.035714,15.593,4,0,4,-1
"Orange, California",,Confirmed (per 100k),48.997,1.633,0.033327,17.566,4,0,4,0
"Saluda, South Carolina",45081,Confirmed (per 100k),48.845,1.396,0.028571,18.366,4,0,4,-1
"DeKalb, Tennessee",47041,Confirmed (per 100k),48.804,1.394,0.028571,23.219,4,0,4,0
"Houston, Tennessee",47083,Confirmed (per 100k),48.775,1.742,0.035714,15.593,4,0,4,4
"Cross, Arkansas",5037,Confirmed (per 100k),48.724,1.740,0.035714,16.287,4,0,4,1
"Randolph, Indiana",18135,Confirmed (per 100k),48.652,1.738,0.035714,16.518,4,0,4,-1
"Dallas, Iowa",19049,Confirmed (per 100k),48.153,1.223,0.025397,23.219,4,0,4,1
"Starke, Indiana",18149,Confirmed (per 100k),47.836,1.243,0.025974,22.526,4,0,4,-1
"Warren, Ohio",39165,Confirmed (per 100k),47.740,1.279,0.026786,18.465,4,0,4,-1
"Vigo, Indiana",18167,Confirmed (per 100k),47.647,1.068,0.022409,25.991,4,0,4,0
"Natrona, Wyoming",56025,Confirmed (per 100k),47.584,1.968,0.041353,14.837,4,0,4,0
"Hawkins, Tennessee",47073,Confirmed (per 100k),47.547,1.006,0.021164,28.938,4,0,4,0
"Nassau, Florida",12089,Confirmed (per 100k),47.391,1.451,0.030612,19.291,4,0,4,0
"Adams, Illinois",17001,Confirmed (per 100k),47.375,1.310,0.027650,21.486,4,0,4,-2
"Parke, Indiana",18121,Confirmed (per 100k),47.234,1.687,0.035714,16.980,4,0,4,1
"Comanche, Oklahoma",40031,Confirmed (per 100k),47.205,1.183,0.025063,25.090,4,0,4,1
"Cayuga, New York",36011,Confirmed (per 100k),47.012,1.679,0.035714,17.442,4,0,4,-2
"Madison, Georgia",13195,Confirmed (per 100k),46.854,1.912,0.040816,14.033,4,0,4,-1
"Carroll, Tennessee",47017,Confirmed (per 100k),46.818,1.543,0.032967,18.828,4,0,4,-1
"Ventura, California",6111,Confirmed (per 100k),46.808,1.655,0.035354,16.506,4,0,4,0
"Macoupin, Illinois",17117,Confirmed (per 100k),46.744,1.272,0.027211,19.579,4,0,4,-1
"Douglas, Nebraska",31055,Confirmed (per 100k),46.558,1.300,0.027927,22.792,4,0,4,0
"Knox, Indiana",18083,Confirmed (per 100k),46.456,1.171,0.025210,24.143,4,0,4,-1
"Brown, South Dakota",46013,Confirmed (per 100k),46.345,1.103,0.023810,23.450,4,0,4,1
"Mackinac, Michigan",26097,Confirmed (per 100k),46.301,1.323,0.028571,19.753,4,0,4,4
"San Luis Obispo, California",6079,Confirmed (per 100k),46.272,1.161,0.025082,24.665,4,0,4,0
"Lynchburg, Virginia",51680,Confirmed (per 100k),46.247,1.912,0.041353,14.396,4,0,4,-1
"Sedgwick, Kansas",20173,Confirmed (per 100k),46.120,1.938,0.042017,14.028,4,0,4,0
"Montgomery, Illinois",17135,Confirmed (per 100k),45.752,1.508,0.032967,14.207,4,0,4,-1
"Cape Girardeau, Missouri",29031,Confirmed (per 100k),45.644,1.630,0.035714,16.132,4,0,4,-1
"Cherokee, Oklahoma",40021,Confirmed (per 100k),45.214,1.174,0.025974,24.085,4,0,4,0
"Centre, Pennsylvania",42027,Confirmed (per 100k),44.955,1.056,0.023483,28.360,4,0,4,0
"Ellis, Texas",48139,Confirmed (per 100k),44.907,1.855,0.041308,14.351,4,0,4,-1
"Norfolk, Virginia",51710,Confirmed (per 100k),44.904,1.177,0.026212,23.565,4,0,4,0
"Manistee, Michigan",26101,Confirmed (per 100k),44.792,1.163,0.025974,24.259,4,0,4,1
"Iredell, North Carolina",37097,Confirmed (per 100k),44.553,1.414,0.031746,19.445,4,0,4,0
"Clay, North Carolina",37043,Confirmed (per 100k),44.520,1.272,0.028571,19.753,4,0,4,4
"Dubuque, Iowa",19061,Confirmed (per 100k),44.188,1.174,0.026578,21.572,4,0,4,0
"Polk, Florida",12105,Confirmed (per 100k),44.152,1.557,0.035268,16.769,4,0,4,-1
"Pottawatomie, Oklahoma",40125,Confirmed (per 100k),44.082,1.378,0.031250,19.158,4,0,4,0
"Canadian, Oklahoma",40017,Confirmed (per 100k),43.828,1.252,0.028571,22.259,4,0,4,-1
"McDowell, North Carolina",37111,Confirmed (per 100k),43.710,1.249,0.028571,21.486,4,0,4,-1
"Marquette, Michigan",26103,Confirmed (per 100k),43.479,1.713,0.039409,14.900,4,0,4,-1
"Yellowstone, Montana",30111,Confirmed (per 100k),43.397,1.063,0.024490,24.778,4,0,4,0
"Hernando, Florida",12053,Confirmed (per 100k),43.317,1.547,0.035714,16.584,4,0,4,0
"Montgomery, Ohio",39113,Confirmed (per 100k),43.070,1.639,0.038054,15.843,4,0,4,-1
"Weber, Utah",49057,Confirmed (per 100k),43.042,1.098,0.025510,24.674,4,0,4,0
"Talbot, Maryland",24041,Confirmed (per 100k),43.033,1.153,0.026786,24.374,4,0,4,-1
"Cleveland, North Carolina",37045,Confirmed (per 100k),42.880,1.459,0.034014,18.644,4,0,4,-1
"Butler, Ohio",39017,Confirmed (per 100k),42.805,1.603,0.037456,14.416,4,0,4,0
"Northampton, Virginia",51131,Confirmed (per 100k),42.699,1.220,0.028571,19.753,4,0,4,-1
"Calhoun, Florida",12013,Confirmed (per 100k),42.538,1.013,0.023810,24.605,4,0,4,0
"Blanco, Texas",48031,Confirmed (per 100k),41.908,1.197,0.028571,19.753,4,0,4,4
"Payette, Idaho",16075,Confirmed (per 100k),41.752,1.193,0.028571,21.139,4,0,4,-1
"Hoke, North Carolina",37093,Confirmed (per 100k),41.641,1.552,0.037267,15.824,4,0,4,-1
"Rock, Wisconsin",55105,Confirmed (per 100k),41.627,1.049,0.025210,23.739,4,0,4,-1
"Payne, Oklahoma",40119,Confirmed (per 100k),41.573,1.048,0.025210,24.027,4,0,4,1
"Gregg, Texas",48183,Confirmed (per 100k),41.147,1.498,0.036415,16.233,4,0,4,-1
"Goodhue, Minnesota",27049,Confirmed (per 100k),41.001,1.233,0.030075,20.273,4,0,4,1
"Aiken, South Carolina",45003,Confirmed (per 100k),39.211,1.505,0.038380,15.054,4,0,4,-1
"Effingham, Georgia",13103,Confirmed (per 100k),38.883,1.333,0.034286,18.597,4,0,4,0
"Morgan, Alabama",1103,Confirmed (per 100k),38.436,1.194,0.031056,19.822,4,0,4,1
"Oswego, New York",36075,Confirmed (per 100k),38.421,1.098,0.028571,22.294,4,0,4,1
"Muskogee, Oklahoma",40101,Confirmed (per 100k),38.237,1.050,0.027473,22.803,4,0,4,0
"Jackson, Missouri",29095,Confirmed (per 100k),38.122,1.382,0.036247,16.654,4,0,4,-1
"Craighead, Arkansas",5031,Confirmed (per 100k),38.067,1.424,0.037415,15.530,4,0,4,-1
"Marshall, Tennessee",47117,Confirmed (per 100k),37.818,1.247,0.032967,14.900,4,0,4,4
"Buchanan, Iowa",19019,Confirmed (per 100k),37.780,1.349,0.035714,18.020,4,0,4,-1
"Mason, West Virginia",54053,Confirmed (per 100k),37.713,1.616,0.042857,14.207,4,0,4,-1
"Juneau, Wisconsin",55057,Confirmed (per 100k),37.471,1.071,0.028571,15.593,4,0,4,0
"Wabasha, Minnesota",27157,Confirmed (per 100k),36.991,1.321,0.035714,15.940,4,0,4,1
"Clackamas, Oregon",41005,Confirmed (per 100k),36.826,1.503,0.040816,14.664,4,0,4,-1
"Jersey, Illinois",17083,Confirmed (per 100k),36.743,1.312,0.035714,16.287,4,0,4,-1
"Riley, Kansas",20161,Confirmed (per 100k),36.372,1.347,0.037037,15.692,4,0,4,0
"Milam, Texas",48331,Confirmed (per 100k),36.257,1.151,0.031746,18.713,4,0,4,1
"Glades, Florida",12043,Confirmed (per 100k),36.203,1.034,0.028571,22.526,4,0,4,0
"Pasco, Florida",12101,Confirmed (per 100k),35.743,1.341,0.037518,15.953,4,0,4,-1
"Cherokee, Kansas",20021,Confirmed (per 100k),35.107,1.433,0.040816,15.247,4,0,4,-1
"Washington, Minnesota",27163,Confirmed (per 100k),35.056,1.034,0.029503,21.139,4,0,4,1
"Wayne, Indiana",18177,Confirmed (per 100k),34.910,1.301,0.037267,15.247,4,0,4,1
"Lincoln, Maine",23015,Confirmed (per 100k),34.648,1.237,0.035714,16.980,4,0,4,0
"Tioga, Pennsylvania",42117,Confirmed (per 100k),34.490,1.056,0.030612,21.601,4,0,4,0
"Napa, California",6055,Confirmed (per 100k),34.121,1.245,0.036474,14.611,4,0,4,-1
"Cumberland, North Carolina",37051,Confirmed (per 100k),33.680,1.277,0.037927,14.091,4,0,4,1
"Lawrence, Ohio",39087,Confirmed (per 100k),33.634,1.201,0.035714,16.425,4,0,4,1
"Cass, Texas",48067,Confirmed (per 100k),33.304,0.952,0.028571,12.473,3,1,4,0
"Guilford, North Carolina",37081,Confirmed (per 100k),32.764,1.170,0.035714,15.830,4,0,4,1
"Dubois, Indiana",18037,Confirmed (per 100k),32.759,1.337,0.040816,15.593,4,0,4,-1
"Rogers, Oklahoma",40131,Confirmed (per 100k),32.447,1.082,0.033333,18.663,4,0,4,-1
"Androscoggin, Maine",23001,Confirmed (per 100k),32.325,1.055,0.032653,17.586,4,0,4,0
"Morris, Texas",48343,Confirmed (per 100k),32.289,1.153,0.035714,14.900,4,0,4,-2
"Marion, Florida",12083,Confirmed (per 100k),32.278,1.329,0.041162,14.247,4,0,4,-1
"Montgomery, Kentucky",21173,Confirmed (per 100k),31.964,1.015,0.031746,19.406,4,0,4,0
"Jefferson, Wisconsin",55055,Confirmed (per 100k),31.851,1.011,0.031746,19.059,4,0,4,1
"Cabell, West Virginia",54011,Confirmed (per 100k),31.541,1.088,0.034483,17.079,4,0,4,-2
"Sangamon, Illinois",17167,Confirmed (per 100k),31.335,1.174,0.037471,14.467,4,0,4,-1
"Lewis, New York",36049,Confirmed (per 100k),30.423,1.087,0.035714,16.287,4,0,4,1
"Pickens, South Carolina",45077,Confirmed (per 100k),29.949,1.126,0.037594,15.316,4,0,4,-1
"Mason, Illinois",17125,Confirmed (per 100k),29.942,1.069,0.035714,15.593,4,0,4,4
"Kendall, Texas",48259,Confirmed (per 100k),29.517,1.205,0.040816,14.553,4,0,4,-1
"Glacier, Montana",30035,Confirmed (per 100k),29.085,1.039,0.035714,17.673,4,0,4,-1
"Cache, Utah",49005,Confirmed (per 100k),28.841,1.002,0.034749,17.827,4,0,4,-1
"Campbell, Wyoming",56005,Confirmed (per 100k),28.053,1.233,0.043956,14.380,4,0,4,-1
"Columbia, Oregon",41009,Confirmed (per 100k),26.741,1.091,0.040816,14.553,4,0,4,-1
"Putnam, West Virginia",54079,Confirmed (per 100k),24.801,1.012,0.040816,14.207,4,0,4,1
"Sullivan, New Hampshire",33019,Confirmed (per 100k),23.177,0.993,0.042857,10.740,3,1,4,1
"Somerset, Pennsylvania",42111,Confirmed (per 100k),23.146,0.973,0.042017,12.265,3,1,4,-1
"Greene, Ohio",39057,Confirmed (per 100k),23.086,0.930,0.040293,12.883,3,1,4,-1
"Hamilton, Florida",12047,Confirmed (per 100k),20.793,0.990,0.047619,10.047,3,1,4,0
"Anderson, Tennessee",47001,Confirmed (per 100k),20.785,0.928,0.044643,13.652,3,1,4,1
"Las Animas, Colorado",8071,Confirmed (per 100k),20.681,0.985,0.047619,10.047,3,1,4,0
"Morgan, Ohio",39115,Confirmed (per 100k),20.678,0.985,0.047619,10.740,3,1,4,4
"Choctaw, Oklahoma",40023,Confirmed (per 100k),20.447,0.974,0.047619,12.127,3,1,4,0
"Maverick, Texas",48323,Confirmed (per 100k),20.435,0.973,0.047619,11.607,3,1,4,1
"Sequatchie, Tennessee",47153,Confirmed (per 100k),19.965,0.951,0.047619,12.820,3,1,4,0
"Adams, Indiana",18001,Confirmed (per 100k),19.566,0.799,0.040816,12.820,3,1,4,-2
"Pottawattamie, Iowa",19155,Confirmed (per 100k),19.312,0.920,0.047619,10.856,3,1,4,1
"Marquette, Wisconsin",55077,Confirmed (per 100k),19.263,0.917,0.047619,11.433,3,1,4,0
"Karnes, Texas",48255,Confirmed (per 100k),19.230,0.916,0.047619,12.127,3,1,4,0
"Independence, Arkansas",5063,Confirmed (per 100k),18.506,0.755,0.040816,13.860,3,1,4,1
"Dixie, Florida",12029,Confirmed (per 100k),17.830,0.849,0.047619,11.433,3,1,4,0
"Logan, Illinois",17107,Confirmed (per 100k),17.472,0.998,0.057143,9.353,3,1,4,1
"Jackson, Florida",12063,Confirmed (per 100k),17.236,0.923,0.053571,10.047,3,1,4,0
"Giles, Tennessee",47055,Confirmed (per 100k),16.970,0.970,0.057143,7.966,3,1,4,4
"Uintah, Utah",49047,Confirmed (per 100k),16.791,0.800,0.047619,13.167,3,1,4,-2
"Wright, Minnesota",27171,Confirmed (per 100k),16.621,0.929,0.055901,9.970,3,1,4,0
"Grays Harbor, Washington",53027,Confirmed (per 100k),15.987,0.761,0.047619,12.993,3,1,4,0
"Henderson, Texas",48213,Confirmed (per 100k),15.712,0.691,0.043956,12.647,3,1,4,-1
"Matanuska-Susitna, Alaska",2170,Confirmed (per 100k),15.695,0.791,0.050420,10.971,3,1,4,-2
"Albany, Wyoming",56001,Confirmed (per 100k),15.432,0.735,0.047619,12.127,3,1,4,1
"Roane, Tennessee",47145,Confirmed (per 100k),14.986,0.535,0.035714,12.820,3,1,4,4
"Jones, Texas",48253,Confirmed (per 100k),14.938,0.711,0.047619,10.740,3,1,4,0
"Garfield, Oklahoma",40047,Confirmed (per 100k),14.741,0.936,0.063492,8.486,3,1,4,1
"Parker, Texas",48367,Confirmed (per 100k),14.698,0.900,0.061224,7.966,3,1,4,-1
"Newaygo, Michigan",26123,Confirmed (per 100k),14.292,0.875,0.061224,10.278,3,1,4,-2
"Fulton, Pennsylvania",42057,Confirmed (per 100k),13.765,0.983,0.071429,7.273,3,1,4,-1
"Nodaway, Missouri",29147,Confirmed (per 100k),13.580,0.647,0.047619,12.127,3,1,4,0
"Yuma, Arizona",4027,Confirmed (per 100k),13.565,0.802,0.059113,8.197,3,1,4,1
"Mills, Iowa",19129,Confirmed (per 100k),13.237,0.946,0.071429,7.966,3,1,4,-1
"Sumner, Kansas",20191,Confirmed (per 100k),13.137,0.626,0.047619,10.740,3,1,4,4
"Livingston, Missouri",29117,Confirmed (per 100k),13.135,0.938,0.071429,7.273,3,1,4,-1
"Franklin, Illinois",17055,Confirmed (per 100k),12.997,0.743,0.057143,9.353,3,1,4,0
"Gila, Arizona",4007,Confirmed (per 100k),12.959,0.529,0.040816,8.313,3,1,4,4
"Meeker, Minnesota",27093,Confirmed (per 100k),12.919,0.615,0.047619,11.433,3,1,4,-2
"Jackson, Ohio",39079,Confirmed (per 100k),12.341,0.441,0.035714,12.127,3,1,4,0
"Nicholas, West Virginia",54067,Confirmed (per 100k),12.247,0.583,0.047619,11.433,3,1,4,0
"St. Croix, Wisconsin",55109,Confirmed (per 100k),12.130,0.630,0.051948,11.607,3,1,4,0
"Sawyer, Wisconsin",55113,Confirmed (per 100k),12.079,0.863,0.071429,7.273,3,1,4,-4
"Hardin, Iowa",19083,Confirmed (per 100k),11.872,0.848,0.071429,7.966,3,1,4,-1
"Blair, Pennsylvania",42013,Confirmed (per 100k),11.492,0.586,0.051020,10.879,3,1,4,0
"Ravalli, Montana",30081,Confirmed (per 100k),11.414,0.652,0.057143,10.393,3,1,4,0
"Jackson, North Carolina",37099,Confirmed (per 100k),11.380,0.650,0.057143,8.660,3,1,4,-1
"Franklin, Arkansas",5047,Confirmed (per 100k),11.290,0.806,0.071429,7.273,3,1,4,-1
"McMinn, Tennessee",47107,Confirmed (per 100k),11.154,0.531,0.047619,11.433,3,1,4,0
"Hancock, Maine",23009,Confirmed (per 100k),10.912,0.520,0.047619,11.780,3,1,4,0
"Hamblen, Tennessee",47063,Confirmed (per 100k),10.780,0.660,0.061224,9.122,3,1,4,0
"Bryan, Oklahoma",40013,Confirmed (per 100k),10.418,0.595,0.057143,9.700,3,1,4,0
"Long, Georgia",13183,Confirmed (per 100k),10.225,0.730,0.071429,7.273,3,1,4,-1
"Le Flore, Oklahoma",40079,Confirmed (per 100k),10.029,0.573,0.057143,8.660,3,1,4,-1
"Pittsylvania, Virginia",51143,Confirmed (per 100k),9.941,0.473,0.047619,10.393,3,1,4,1
"Raleigh, West Virginia",54081,Confirmed (per 100k),9.542,0.389,0.040816,13.513,3,1,4,2
"Lake, California",6033,Confirmed (per 100k),9.319,0.444,0.047619,11.087,3,1,4,-1
"Gaines, Texas",48165,Confirmed (per 100k),9.306,0.665,0.071429,7.966,3,1,4,-1
"Scioto, Ohio",39145,Confirmed (per 100k),9.294,0.379,0.040816,10.047,3,1,4,-1
"Bannock, Idaho",16005,Confirmed (per 100k),9.111,0.488,0.053571,9.122,3,1,4,4
"Rice, Minnesota",27131,Confirmed (per 100k),8.959,0.427,0.047619,11.087,3,1,4,1
"Carter, Tennessee",47019,Confirmed (per 100k),8.867,0.507,0.057143,7.966,3,1,4,4
"Barry, Missouri",29009,Confirmed (per 100k),8.382,0.399,0.047619,10.740,3,1,4,0
"Haywood, North Carolina",37087,Confirmed (per 100k),8.023,0.458,0.057143,8.313,3,1,4,1
"Alexander, North Carolina",37003,Confirmed (per 100k),8.001,0.381,0.047619,12.127,3,1,4,0
"Russell, Virginia",51167,Confirmed (per 100k),7.523,0.537,0.071429,7.273,3,1,4,-1
"Bingham, Idaho",16011,Confirmed (per 100k),6.409,0.305,0.047619,10.047,3,1,4,4
"Bladen, North Carolina",37017,Confirmed (per 100k),6.112,0.437,0.071429,7.966,3,1,4,-1
"Aroostook, Maine",23003,Confirmed (per 100k),4.474,0.213,0.047619,10.740,3,1,4,4
"Gallatin, Montana",30031,Confirmed (per 100k),124.089,0.999,0.008048,83.784,3,0,3,-1
"Bennington, Vermont",50003,Confirmed (per 100k),104.314,0.806,0.007722,77.285,3,0,3,-1
"Lafayette, Missouri",29107,Confirmed (per 100k),88.663,0.437,0.004926,136.896,3,0,3,3
"Monongalia, West Virginia",54061,Confirmed (per 100k),79.536,0.676,0.008503,79.226,3,0,3,-1
"Otsego, New York",36077,Confirmed (per 100k),79.001,0.720,0.009119,70.123,3,0,3,-1
"Bryan, Georgia",13029,Confirmed (per 100k),78.229,0.721,0.009217,73.473,3,0,3,-1
"Le Sueur, Minnesota",,Confirmed (per 100k),76.159,0.989,0.012987,50.599,3,0,3,0
"Prince George, Virginia",51149,Confirmed (per 100k),73.006,0.745,0.010204,64.809,3,0,3,-1
"Morton, North Dakota",38059,Confirmed (per 100k),66.956,0.911,0.013605,48.866,3,0,3,-1
"Tipton, Indiana",18159,Confirmed (per 100k),66.015,0.943,0.014286,46.787,3,0,3,0
"Allegany, New York",36003,Confirmed (per 100k),65.089,0.930,0.014286,43.783,3,0,3,-1
"Burleigh, North Dakota",38015,Confirmed (per 100k),63.790,0.896,0.014052,41.472,3,0,3,-1
"Iowa, Iowa",19095,Confirmed (per 100k),61.789,0.883,0.014286,35.003,3,0,3,0
"Douglas, Illinois",17041,Confirmed (per 100k),61.649,0.734,0.011905,54.411,3,0,3,-1
"Cannon, Tennessee",47015,Confirmed (per 100k),61.316,0.973,0.015873,34.310,3,0,3,3
"Danville, Virginia",51590,Confirmed (per 100k),59.934,0.714,0.011905,51.292,3,0,3,-2
"Clinton, New York",36019,Confirmed (per 100k),59.638,0.710,0.011905,53.891,3,0,3,-1
"Westmoreland, Virginia",51193,Confirmed (per 100k),55.509,0.793,0.014286,39.855,3,0,3,-2
"Santa Fe, New Mexico",35049,Confirmed (per 100k),54.537,0.855,0.015679,40.702,3,0,3,-1
"Ohio, Kentucky",21183,Confirmed (per 100k),54.180,0.595,0.010989,39.855,3,0,3,-3
"Davie, North Carolina",37059,Confirmed (per 100k),53.681,0.667,0.012422,54.065,3,0,3,-1
"Grant, Louisiana",22043,Confirmed (per 100k),53.598,0.638,0.011905,56.491,3,0,3,-1
"Jackson, Wisconsin",55053,Confirmed (per 100k),53.287,0.692,0.012987,49.559,3,0,3,-2
"Grafton, New Hampshire",33009,Confirmed (per 100k),50.063,0.318,0.006349,107.437,3,0,3,0
"Kitsap, Washington",53035,Confirmed (per 100k),49.729,0.474,0.009524,70.739,3,0,3,0
"McClain, Oklahoma",40087,Confirmed (per 100k),49.414,0.706,0.014286,45.747,3,0,3,-1
"McLean, Illinois",17113,Confirmed (per 100k),48.392,0.666,0.013769,48.086,3,0,3,-1
"Orangeburg, South Carolina",45075,Confirmed (per 100k),47.578,0.663,0.013937,46.093,3,0,3,-1
"Adair, Missouri",29001,Confirmed (per 100k),47.350,0.564,0.011905,55.798,3,0,3,0
"Columbia, Wisconsin",55021,Confirmed (per 100k),46.930,0.497,0.010582,62.383,3,0,3,0
"Codington, South Dakota",46029,Confirmed (per 100k),46.414,0.510,0.010989,60.650,3,0,3,0
"Jefferson, New York",36045,Confirmed (per 100k),45.523,0.910,0.020000,32.131,3,0,3,0
"Linn, Oregon",41043,Confirmed (per 100k),45.472,0.881,0.019370,31.624,3,0,3,0
"Champaign, Illinois",17019,Confirmed (per 100k),44.351,0.886,0.019969,32.603,3,0,3,-1
"Wichita, Texas",48485,Confirmed (per 100k),43.863,0.432,0.009852,67.581,3,0,3,0
"Greene, Tennessee",47059,Confirmed (per 100k),43.435,0.827,0.019048,32.577,3,0,3,-1
"Perry, Pennsylvania",42099,Confirmed (per 100k),43.223,0.617,0.014286,40.548,3,0,3,-1
"Walton, Florida",12131,Confirmed (per 100k),43.202,0.771,0.017857,34.829,3,0,3,0
"Piatt, Illinois",17147,Confirmed (per 100k),42.829,0.874,0.020408,30.151,3,0,3,-2
"Knox, Tennessee",47093,Confirmed (per 100k),41.249,0.547,0.013255,46.633,3,0,3,0
"Franklin, Kentucky",21073,Confirmed (per 100k),41.184,0.560,0.013605,25.645,3,0,3,-2
"Rabun, Georgia",13241,Confirmed (per 100k),40.847,0.834,0.020408,31.537,3,0,3,-1
"Belknap, New Hampshire",33001,Confirmed (per 100k),40.781,0.932,0.022857,27.551,3,0,3,0
"Dare, North Carolina",37055,Confirmed (per 100k),40.531,0.772,0.019048,33.963,3,0,3,-2
"Limestone, Alabama",1083,Confirmed (per 100k),40.439,0.578,0.014286,45.054,3,0,3,0
"Smyth, Virginia",51173,Confirmed (per 100k),39.862,0.949,0.023810,24.952,3,0,3,-2
"Bradford, Pennsylvania",42015,Confirmed (per 100k),39.786,0.947,0.023810,22.526,3,0,3,0
"St. Joseph, Michigan",26149,Confirmed (per 100k),39.367,0.703,0.017857,34.772,3,0,3,-1
"Honolulu, Hawaii",15003,Confirmed (per 100k),39.197,0.572,0.014585,44.334,3,0,3,0
"Loudon, Tennessee",47105,Confirmed (per 100k),38.840,0.793,0.020408,27.147,3,0,3,0
"Monroe, Alabama",1099,Confirmed (per 100k),38.586,0.689,0.017857,32.230,3,0,3,-1
"Humboldt, California",6023,Confirmed (per 100k),38.360,0.211,0.005495,122.687,3,0,3,1
"Washington, Pennsylvania",42125,Confirmed (per 100k),38.189,0.622,0.016275,37.544,3,0,3,0
"Kingfisher, Oklahoma",40073,Confirmed (per 100k),38.059,0.906,0.023810,27.378,3,0,3,-2
"Montcalm, Michigan",26117,Confirmed (per 100k),37.566,0.894,0.023810,27.031,3,0,3,-1
"Polk, Oregon",41053,Confirmed (per 100k),37.173,0.332,0.008929,72.433,3,0,3,1
"Santa Cruz, California",6087,Confirmed (per 100k),36.967,0.941,0.025460,24.297,3,0,3,-1
"White, Arkansas",5145,Confirmed (per 100k),36.824,0.363,0.009852,67.928,3,0,3,1
"Sonoma, California",6097,Confirmed (per 100k),36.412,0.867,0.023810,24.698,3,0,3,-1
