FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
31153,Sarpy,Nebraska,US,2021-10-18 04:21:10,41.11314181,-96.11156432,27744,131,,,"Sarpy, Nebraska, US",14820.829504903953,0.47217416378316035
31155,Saunders,Nebraska,US,2021-10-18 04:21:10,41.227810299999994,-96.63773905,3067,16,,,"Saunders, Nebraska, US",14213.550838817317,0.5216824258232801
31157,Scotts Bluff,Nebraska,US,2021-10-18 04:21:10,41.85070896,-103.70809859999999,5502,48,,,"Scotts Bluff, Nebraska, US",15447.245774608347,0.8724100327153762
31159,Seward,Nebraska,US,2021-10-18 04:21:10,40.87241834,-97.139673,2282,32,,,"Seward, Nebraska, US",13202.962277250637,1.4022787028922
31161,Sheridan,Nebraska,US,2021-10-18 04:21:10,42.50284406,-102.4126613,725,10,,,"Sheridan, Nebraska, US",13820.053373999235,1.3793103448275863
31163,Sherman,Nebraska,US,2021-10-18 04:21:10,41.22045983,-98.97588642,336,4,,,"Sherman, Nebraska, US",11196.267910696435,1.1904761904761905
31165,Sioux,Nebraska,US,2021-10-18 04:21:10,42.48932059,-103.7576544,52,0,,,"Sioux, Nebraska, US",4459.691252144084,0.0
31167,Stanton,Nebraska,US,2021-10-18 04:21:10,41.9169835,-97.19394708,470,11,,,"Stanton, Nebraska, US",7939.189189189189,2.3404255319148937
31169,Thayer,Nebraska,US,2021-10-18 04:21:10,40.17626377,-97.59504381,680,4,,,"Thayer, Nebraska, US",13591.84489306416,0.5882352941176471
31171,Thomas,Nebraska,US,2021-10-18 04:21:10,41.91358968,-100.5556632,67,1,,,"Thomas, Nebraska, US",9279.7783933518,1.492537313432836
31173,Thurston,Nebraska,US,2021-10-18 04:21:10,42.15725356,-96.54157099,1024,11,,,"Thurston, Nebraska, US",14174.972314507195,1.07421875
90031,Unassigned,Nebraska,US,2021-10-18 04:21:10,,,2212,215,,,"Unassigned, Nebraska, US",,9.719710669077758
31175,Valley,Nebraska,US,2021-10-18 04:21:10,41.56730777,-98.98197724,458,2,,,"Valley, Nebraska, US",11014.911014911015,0.4366812227074236
31177,Washington,Nebraska,US,2021-10-18 04:21:10,41.52815707,-96.22019892,2721,25,,,"Washington, Nebraska, US",13126.537700805637,0.9187798603454612
31179,Wayne,Nebraska,US,2021-10-18 04:21:10,42.20934475,-97.11926964,1209,7,,,"Wayne, Nebraska, US",12882.258923814597,0.5789909015715468
31181,Webster,Nebraska,US,2021-10-18 04:21:10,40.17642643,-98.50019851,478,7,,,"Webster, Nebraska, US",13708.058503011183,1.4644351464435146
31183,Wheeler,Nebraska,US,2021-10-18 04:21:10,41.91482725,-98.52798941,70,0,,,"Wheeler, Nebraska, US",8939.974457215836,0.0
31185,York,Nebraska,US,2021-10-18 04:21:10,40.87272618,-97.59710186,2303,11,,,"York, Nebraska, US",16836.026025294246,0.4776378636561007
32510,Carson City,Nevada,US,2021-10-18 04:21:10,39.15509045,-119.7480219,8579,149,,,"Carson City, Nevada, US",15342.656842406464,1.736799160741345
32001,Churchill,Nevada,US,2021-10-18 04:21:10,39.58105744,-118.3394607,3604,60,,,"Churchill, Nevada, US",14468.665944036291,1.664816870144284
32003,Clark,Nevada,US,2021-10-18 04:21:10,36.21458855,-115.0130241,326538,5835,,,"Clark, Nevada, US",14405.781053198132,1.786928320746743
32005,Douglas,Nevada,US,2021-10-18 04:21:10,38.912862,-119.61713329999999,4515,53,,,"Douglas, Nevada, US",9232.184848175031,1.1738648947951273
32007,Elko,Nevada,US,2021-10-18 04:21:10,41.14531606,-115.3577619,7870,103,,,"Elko, Nevada, US",14911.516162037213,1.3087674714104194
32009,Esmeralda,Nevada,US,2021-10-18 04:21:10,37.78436681,-117.63199990000001,58,2,,,"Esmeralda, Nevada, US",6643.757159221077,3.4482758620689653
32011,Eureka,Nevada,US,2021-10-18 04:21:10,39.98100864,-116.26832040000001,153,0,,,"Eureka, Nevada, US",7540.660423854115,0.0
32013,Humboldt,Nevada,US,2021-10-18 04:21:10,41.40692186,-118.11094270000001,2109,25,,,"Humboldt, Nevada, US",12530.449765314004,1.1853959222380275
32015,Lander,Nevada,US,2021-10-18 04:21:10,39.933223299999995,-117.03970749999999,707,14,,,"Lander, Nevada, US",12780.187997107736,1.9801980198019802
32017,Lincoln,Nevada,US,2021-10-18 04:21:10,37.64268459,-114.8790388,509,5,,,"Lincoln, Nevada, US",9820.567239050743,0.9823182711198428
32019,Lyon,Nevada,US,2021-10-18 04:21:10,39.01777974,-119.18704790000001,6221,99,,,"Lyon, Nevada, US",10817.249174056686,1.591384021861437
32021,Mineral,Nevada,US,2021-10-18 04:21:10,38.53841696,-118.4344506,541,11,,,"Mineral, Nevada, US",12008.879023307436,2.033271719038817
32023,Nye,Nevada,US,2021-10-18 04:21:10,38.04264256,-116.47227020000001,4286,152,,,"Nye, Nevada, US",9212.64750768437,3.5464302379841346
32027,Pershing,Nevada,US,2021-10-18 04:21:10,40.44003782,-118.40056409999998,1092,26,,,"Pershing, Nevada, US",16237.918215613383,2.380952380952381
32029,Storey,Nevada,US,2021-10-18 04:21:10,39.44875482,-119.5250207,201,4,,,"Storey, Nevada, US",4875.090953189425,1.9900497512437811
90032,Unassigned,Nevada,US,2021-01-24 23:22:19,,,0,0,,,"Unassigned, Nevada, US",,
32031,Washoe,Nevada,US,2021-10-18 04:21:10,40.66562265,-119.6631594,62532,873,,,"Washoe, Nevada, US",13261.81977820618,1.3960852043753598
32033,White Pine,Nevada,US,2021-10-18 04:21:10,39.44157041,-114.89996599999999,1150,10,,,"White Pine, Nevada, US",12004.175365344468,0.8695652173913043
33001,Belknap,New Hampshire,US,2021-10-18 04:21:10,43.51637314,-71.41684235,5893,122,,,"Belknap, New Hampshire, US",9612.906383048135,2.070252842355337
33003,Carroll,New Hampshire,US,2021-10-18 04:21:10,43.87498583,-71.20430216,3544,19,,,"Carroll, New Hampshire, US",7245.961970967082,0.536117381489842
33005,Cheshire,New Hampshire,US,2021-10-18 04:21:10,42.92015988,-72.25311043,5454,47,,,"Cheshire, New Hampshire, US",7168.298613392916,0.8617528419508618
33007,Coos,New Hampshire,US,2021-10-18 04:21:10,44.69063265,-71.30633239,3181,52,,,"Coos, New Hampshire, US",10078.256186040617,1.634706067274442
33009,Grafton,New Hampshire,US,2021-10-18 04:21:10,43.93779815,-71.82057197,5606,30,,,"Grafton, New Hampshire, US",6236.7888213959895,0.5351409204423832
33011,Hillsborough,New Hampshire,US,2021-10-18 04:21:10,42.91537785,-71.7200253,44381,671,,,"Hillsborough, New Hampshire, US",10642.287632635931,1.5119082490254838
33013,Merrimack,New Hampshire,US,2021-10-18 04:21:10,43.29662971,-71.6811573,12918,131,,,"Merrimack, New Hampshire, US",8532.871835181748,1.0140888682458584
33015,Rockingham,New Hampshire,US,2021-10-18 04:21:10,42.98499744,-71.12883377,30304,297,,,"Rockingham, New Hampshire, US",9782.77361517776,0.9800686378035903
33017,Strafford,New Hampshire,US,2021-10-18 04:21:10,43.291833000000004,-71.02336013,12807,117,,,"Strafford, New Hampshire, US",9803.801489669533,0.9135628952916374
33019,Sullivan,New Hampshire,US,2021-10-18 04:21:10,43.36094111,-72.22203125,3070,33,,,"Sullivan, New Hampshire, US",7115.375701107866,1.0749185667752443
90033,Unassigned,New Hampshire,US,2021-10-18 04:21:10,,,889,1,,,"Unassigned, New Hampshire, US",,0.1124859392575928
34001,Atlantic,New Jersey,US,2021-10-18 04:21:10,39.47538693,-74.65848483,38881,755,,,"Atlantic, New Jersey, US",14746.084120301892,1.9418224839896092
34003,Bergen,New Jersey,US,2021-10-18 04:21:10,40.96010917,-74.07164325,118678,2976,,,"Bergen, New Jersey, US",12730.931707934546,2.507625676199464
34005,Burlington,New Jersey,US,2021-10-18 04:21:10,39.87681124,-74.66927768,53754,937,,,"Burlington, New Jersey, US",12070.084360804673,1.7431260929419206
34007,Camden,New Jersey,US,2021-10-18 04:21:10,39.80343818,-74.96388753,67018,1425,,,"Camden, New Jersey, US",13232.346965571573,2.1262944283625296
34009,Cape May,New Jersey,US,2021-10-18 04:21:10,39.15008829,-74.80170244,12373,236,,,"Cape May, New Jersey, US",13443.214289594629,1.9073789703386406
34011,Cumberland,New Jersey,US,2021-10-18 04:21:10,39.37199394,-75.10712559,20637,475,,,"Cumberland, New Jersey, US",13801.520795575381,2.301691137277705
34013,Essex,New Jersey,US,2021-10-18 04:21:10,40.78681335,-74.24657979,105678,3140,,,"Essex, New Jersey, US",13226.69670515348,2.971290145536441
34015,Gloucester,New Jersey,US,2021-10-18 04:21:10,39.71581067,-75.13995546,37665,715,,,"Gloucester, New Jersey, US",12915.072213307,1.898314084694013
34017,Hudson,New Jersey,US,2021-10-18 04:21:10,40.73766234,-74.07515667,96822,2383,,,"Hudson, New Jersey, US",14399.657342230936,2.4612174918923384
34019,Hunterdon,New Jersey,US,2021-10-18 04:21:10,40.56335249,-74.91284156,11824,190,,,"Hunterdon, New Jersey, US",9507.039422373382,1.6069012178619757
34021,Mercer,New Jersey,US,2021-10-18 04:21:10,40.28047017,-74.70479631,38944,1001,,,"Mercer, New Jersey, US",10599.025664752471,2.5703574363188166
34023,Middlesex,New Jersey,US,2021-10-18 04:21:10,40.43629879,-74.41426991,105243,2449,,,"Middlesex, New Jersey, US",12755.768657385746,2.326995619661165
34025,Monmouth,New Jersey,US,2021-10-18 04:21:10,40.26549699,-74.22240686,91039,1727,,,"Monmouth, New Jersey, US",14712.303751646345,1.896989202429728
34027,Morris,New Jersey,US,2021-10-18 04:21:10,40.86095313,-74.54553709999998,57367,1298,,,"Morris, New Jersey, US",11663.633868393496,2.262624854010145
34029,Ocean,New Jersey,US,2021-10-18 04:21:10,39.8895449,-74.28089251,93403,2324,,,"Ocean, New Jersey, US",15382.930436472514,2.4881427791398565
34031,Passaic,New Jersey,US,2021-10-18 04:21:10,41.03238628,-74.29954144,80984,2003,,,"Passaic, New Jersey, US",16137.864518777424,2.473328064802924
34033,Salem,New Jersey,US,2021-10-18 04:21:10,39.58719656,-75.34696629999998,7650,201,,,"Salem, New Jersey, US",12262.563116133686,2.627450980392157
34035,Somerset,New Jersey,US,2021-10-18 04:21:10,40.56465737,-74.61683016,34546,874,,,"Somerset, New Jersey, US",10502.410817975642,2.5299600532623168
34037,Sussex,New Jersey,US,2021-10-18 04:21:10,41.13891592,-74.69118243,16896,327,,,"Sussex, New Jersey, US",12026.649962986165,1.9353693181818181
90034,Unassigned,New Jersey,US,2021-10-18 04:21:10,,,630,0,,,"Unassigned, New Jersey, US",,0.0
34039,Union,New Jersey,US,2021-10-18 04:21:10,40.65835409,-74.30680092,79353,2036,,,"Union, New Jersey, US",14263.37444121501,2.5657505072271998
34041,Warren,New Jersey,US,2021-10-18 04:21:10,40.85951833,-74.99556527,11899,253,,,"Warren, New Jersey, US",11303.637417234273,2.1262290948819227
35001,Bernalillo,New Mexico,US,2021-10-18 04:21:10,35.05163625,-106.6703554,73866,1097,,,"Bernalillo, New Mexico, US",10876.706801880666,1.4851217068746108
35003,Catron,New Mexico,US,2021-10-18 04:21:10,33.91514144,-108.4046587,196,7,,,"Catron, New Mexico, US",5557.13070598242,3.5714285714285716
35005,Chaves,New Mexico,US,2021-10-18 04:21:10,33.36406072,-104.4665365,12405,196,,,"Chaves, New Mexico, US",19198.32856147953,1.5800080612656187
35006,Cibola,New Mexico,US,2021-10-18 04:21:10,34.91131525,-107.998876,3561,139,,,"Cibola, New Mexico, US",13349.578256794752,3.9033979219320414
35007,Colfax,New Mexico,US,2021-10-18 04:21:10,36.60569702,-104.64726740000002,1239,47,,,"Colfax, New Mexico, US",10376.015409094716,3.7933817594834545
35009,Curry,New Mexico,US,2021-10-18 04:21:10,34.57421077,-103.34688759999999,7233,113,,,"Curry, New Mexico, US",14775.094987130777,1.5622839762201024
35011,De Baca,New Mexico,US,2021-10-18 04:21:10,34.34274529,-104.4117842,229,3,,,"De Baca, New Mexico, US",13100.686498855835,1.3100436681222707
35013,Dona Ana,New Mexico,US,2021-10-18 04:21:10,32.35275771,-106.83293870000001,29317,530,,,"Dona Ana, New Mexico, US",13436.146566144958,1.8078248115427908
35015,Eddy,New Mexico,US,2021-10-18 04:21:10,32.47167456,-104.3053527,10695,196,,,"Eddy, New Mexico, US",18294.560383167976,1.8326320710612436
35017,Grant,New Mexico,US,2021-10-18 04:21:10,32.73911281,-108.3827845,2308,49,,,"Grant, New Mexico, US",8548.781391214165,2.123050259965338
35019,Guadalupe,New Mexico,US,2021-10-18 04:21:10,34.86319296,-104.790669,602,15,,,"Guadalupe, New Mexico, US",14000.0,2.4916943521594686
35021,Harding,New Mexico,US,2021-10-18 04:21:10,35.85751555,-103.82209379999999,42,2,,,"Harding, New Mexico, US",6720.0,4.761904761904762
35023,Hidalgo,New Mexico,US,2021-10-18 04:21:10,31.91383467,-108.7151824,556,11,,,"Hidalgo, New Mexico, US",13244.402096236303,1.9784172661870503
35025,Lea,New Mexico,US,2021-10-18 04:21:10,32.79215361,-103.4123733,13374,264,,,"Lea, New Mexico, US",18818.06669480793,1.9739793629430238
35027,Lincoln,New Mexico,US,2021-10-18 04:21:10,33.74526079,-105.4586166,2805,29,,,"Lincoln, New Mexico, US",14331.698344573882,1.0338680926916222
35028,Los Alamos,New Mexico,US,2021-10-18 04:21:10,35.86631386,-106.31349850000001,766,9,,,"Los Alamos, New Mexico, US",3954.773091021736,1.174934725848564
35029,Luna,New Mexico,US,2021-10-18 04:21:10,32.18179341,-107.75088259999998,3877,94,,,"Luna, New Mexico, US",16352.440001687122,2.424555068351818
35031,McKinley,New Mexico,US,2021-10-18 04:21:10,35.58007720000001,-108.262245,14432,502,,,"McKinley, New Mexico, US",20222.23156360783,3.4783813747228383
35033,Mora,New Mexico,US,2021-10-18 04:21:10,36.01095101,-104.9497716,355,11,,,"Mora, New Mexico, US",7852.245078522451,3.0985915492957745
35035,Otero,New Mexico,US,2021-10-18 04:21:10,32.61348406,-105.7417604,6189,97,,,"Otero, New Mexico, US",9170.247444065788,1.5672968169332686
35037,Quay,New Mexico,US,2021-10-18 04:21:10,35.10403332,-103.54817270000001,991,19,,,"Quay, New Mexico, US",12007.75475584636,1.917255297679112
35039,Rio Arriba,New Mexico,US,2021-10-18 04:21:10,36.51072137,-106.69316740000001,4646,83,,,"Rio Arriba, New Mexico, US",11937.000590940625,1.7864829961256996
35041,Roosevelt,New Mexico,US,2021-10-18 04:21:10,34.02097406,-103.4799493,2651,68,,,"Roosevelt, New Mexico, US",14329.729729729732,2.5650697849867976
35045,San Juan,New Mexico,US,2021-10-18 04:21:10,36.50838318,-108.32043700000001,20008,542,,,"San Juan, New Mexico, US",16140.950967263103,2.708916433426629
35047,San Miguel,New Mexico,US,2021-10-18 04:21:10,35.48014807,-104.8163562,2524,22,,,"San Miguel, New Mexico, US",9253.21699600396,0.8716323296354992
35043,Sandoval,New Mexico,US,2021-10-18 04:21:10,35.68862401,-106.86878030000001,15522,269,,,"Sandoval, New Mexico, US",10577.316215553195,1.7330240948331401
35049,Santa Fe,New Mexico,US,2021-10-18 04:21:10,35.50708973,-105.9774716,12838,167,,,"Santa Fe, New Mexico, US",8538.288617832108,1.3008256737809627
35051,Sierra,New Mexico,US,2021-10-18 04:21:10,33.13028233,-107.1925893,1016,55,,,"Sierra, New Mexico, US",9415.253451950699,5.413385826771654
35053,Socorro,New Mexico,US,2021-10-18 04:21:10,34.00715494,-106.9298354,1661,62,,,"Socorro, New Mexico, US",9983.771112580393,3.732691149909693
35055,Taos,New Mexico,US,2021-10-18 04:21:10,36.58006022,-105.63101979999999,2313,63,,,"Taos, New Mexico, US",7068.422821868409,2.7237354085603114
35057,Torrance,New Mexico,US,2021-10-18 04:21:10,34.64048375,-105.8508949,1354,19,,,"Torrance, New Mexico, US",8757.518918569303,1.4032496307237814
90035,Unassigned,New Mexico,US,2021-10-18 04:21:10,,,4929,0,,,"Unassigned, New Mexico, US",,0.0
35059,Union,New Mexico,US,2021-10-18 04:21:10,36.48126404,-103.4709624,340,12,,,"Union, New Mexico, US",8376.447400837647,3.5294117647058822
35061,Valencia,New Mexico,US,2021-10-18 04:21:10,34.71669834,-106.8103733,8915,138,,,"Valencia, New Mexico, US",11625.026079699563,1.5479528883903533
36001,Albany,New York,US,2021-10-18 04:21:10,42.60060306,-73.97723916,30510,386,,,"Albany, New York, US",9986.710571969126,1.2651589642740084
36003,Allegany,New York,US,2021-10-18 04:21:10,42.25748406,-78.02750466,4542,96,,,"Allegany, New York, US",9854.418433099738,2.1136063408190227
36005,Bronx,New York,US,2021-10-18 04:21:10,40.85209301,-73.86282755,206791,6745,,,"Bronx, New York, US",14581.157757647507,3.2617473681156337
36007,Broome,New York,US,2021-10-18 04:21:10,42.15903158,-75.81326086,24121,403,,,"Broome, New York, US",12662.73991012557,1.6707433356826003
36009,Cattaraugus,New York,US,2021-10-18 04:21:10,42.24778241,-78.67923096,7586,112,,,"Cattaraugus, New York, US",9966.23618902479,1.476403901924598
36011,Cayuga,New York,US,2021-10-18 04:21:10,42.91261714,-76.55731592,8582,107,,,"Cayuga, New York, US",11207.16673631425,1.2467956187368912
36013,Chautauqua,New York,US,2021-10-18 04:21:10,42.22769210000001,-79.36691763,12281,172,,,"Chautauqua, New York, US",9677.470193770045,1.4005374155199088
36015,Chemung,New York,US,2021-10-18 04:21:10,42.13891056,-76.7638805,10740,153,,,"Chemung, New York, US",12869.056748466255,1.4245810055865922
36017,Chenango,New York,US,2021-10-18 04:21:10,42.49430041,-75.60887553,4635,86,,,"Chenango, New York, US",9818.459126824411,1.8554476806903992
36019,Clinton,New York,US,2021-10-18 04:21:10,44.74530905,-73.67875352,6631,38,,,"Clinton, New York, US",8238.802261290924,0.5730659025787965
36021,Columbia,New York,US,2021-10-18 04:21:10,42.24819348,-73.63089095,4966,111,,,"Columbia, New York, US",8351.692706143524,2.235199355618204
36023,Cortland,New York,US,2021-10-18 04:21:10,42.59509207,-76.07048931,5284,79,,,"Cortland, New York, US",11105.273113217461,1.4950794852384557
36025,Delaware,New York,US,2021-10-18 04:21:10,42.19837623,-74.96709306,3507,47,,,"Delaware, New York, US",7946.074544012688,1.3401767892785856
36027,Dutchess,New York,US,2021-10-18 04:21:10,41.76486060000001,-73.74356679,35411,497,,,"Dutchess, New York, US",12035.633441869631,1.4035186806359605
36029,Erie,New York,US,2021-10-18 04:21:10,42.76249024,-78.73063652,105477,1938,,,"Erie, New York, US",11481.089624274247,1.8373673881509713
36031,Essex,New York,US,2021-10-18 04:21:10,44.11630765,-73.77297842,2245,31,,,"Essex, New York, US",6086.485021011251,1.3808463251670378
36033,Franklin,New York,US,2021-10-18 04:21:10,44.59040891,-74.29926032,4179,20,,,"Franklin, New York, US",8354.324097397146,0.4785833931562575
36035,Fulton,New York,US,2021-10-18 04:21:10,43.11363907,-74.41798804,6228,102,,,"Fulton, New York, US",11666.635445741154,1.6377649325626205
36037,Genesee,New York,US,2021-10-18 04:21:10,43.0022601,-78.19135193,6904,132,,,"Genesee, New York, US",12053.072625698325,1.9119351100811124
36039,Greene,New York,US,2021-10-18 04:21:10,42.275797,-74.12384884,4342,86,,,"Greene, New York, US",9201.49190472154,1.9806540764624596
36041,Hamilton,New York,US,2021-10-18 04:21:10,43.66146647,-74.49721957,434,3,,,"Hamilton, New York, US",9827.898550724638,0.6912442396313364
36043,Herkimer,New York,US,2021-10-18 04:21:10,43.42034246,-74.96145307,6671,125,,,"Herkimer, New York, US",10879.172850176945,1.8737820416729125
36045,Jefferson,New York,US,2021-10-18 04:21:10,44.04200959,-75.94653457,8675,74,,,"Jefferson, New York, US",7898.282863229964,0.8530259365994236
36047,Kings,New York,US,2021-10-18 04:21:10,40.636182500000004,-73.94935552,331299,10834,,,"Kings, New York, US",12941.85756257171,3.270157772887935
36049,Lewis,New York,US,2021-10-18 04:21:10,43.784415700000004,-75.44903992,3550,38,,,"Lewis, New York, US",13500.152114390019,1.0704225352112675
36051,Livingston,New York,US,2021-10-18 04:21:10,42.72596275,-77.77966158,5649,71,,,"Livingston, New York, US",8978.923610007312,1.2568596211718888
36053,Madison,New York,US,2021-10-18 04:21:10,42.91653905,-75.67266639,6092,102,,,"Madison, New York, US",8587.417713311059,1.6743269862114247
36055,Monroe,New York,US,2021-10-18 04:21:10,43.14638895,-77.69322942,83519,1180,,,"Monroe, New York, US",11259.42003586017,1.4128521653755433
36057,Montgomery,New York,US,2021-10-18 04:21:10,42.90123494,-74.44011632,5865,138,,,"Montgomery, New York, US",11915.645760955691,2.3529411764705883
36059,Nassau,New York,US,2021-10-18 04:21:10,40.74066522,-73.58941873,213603,3286,,,"Nassau, New York, US",15741.706978430628,1.5383679068177882
36061,New York,New York,US,2021-10-18 04:21:10,40.76727260000001,-73.97152637,167492,4632,,,"New York, New York, US",10283.746728998358,2.765505218159673
36063,Niagara,New York,US,2021-10-18 04:21:10,43.19898042,-78.74777412,23795,397,,,"Niagara, New York, US",11369.880686732193,1.6684177348182392
36065,Oneida,New York,US,2021-10-18 04:21:10,43.24375382,-75.43710392,28347,582,,,"Oneida, New York, US",12396.412312886201,2.0531273150597946
36067,Onondaga,New York,US,2021-10-18 04:21:10,43.00491923,-76.19971155,51456,755,,,"Onondaga, New York, US",11173.261994927561,1.4672730099502487
36069,Ontario,New York,US,2021-10-18 04:21:10,42.85145728,-77.30874425,9244,110,,,"Ontario, New York, US",8420.707434161983,1.1899610558199913
